GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
96000US0699007,"Eureka City Unified School District (9-12), CA",699007,2016-2020,1,388,100,207,67,53.4,6.5,181,45,46.6,6.5,114.4,31.2,23,19,5.9,4.5,38,29,9.8,6.7,15,15,3.9,3.5,18,15,4.6,3.7,36,35,9.3,7.7,33,18,8.5,3.8,53,25,13.7,5.5,31,20,8,5,23,20,5.9,4.1,31,17,8,4.4,64,25,16.5,5.6,17,12,4.4,3.4,6,7,1.5,1.7,37.9,8.8,85,40,21.9,7.7,305,79,78.6,7.7,303,80,78.1,7.7,285,77,73.5,7.8,102,28,26.3,7.5,87,26,22.4,6.5,303,80,159,55,52.5,6.5,144,33,47.5,6.5,110.4,30.1,87,26,47,21,54,13.3,40,14,46,13.3,117.5,69.3,388,100,378,97,97.4,3.8,10,16,2.6,3.8,378,97,97.4,3.8,373,98,96.1,4.8,1,2,0.3,0.6,3,5,0.8,1.3,1,3,0.3,0.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,1,3,0.3,0.9,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,1,3,0.3,0.9,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,10,16,2.6,3.8,7,13,1.8,3.2,2,4,0.5,0.9,1,4,0.3,1.1,0,13,0,9.8,388,100,383,101,98.7,2.1,8,14,2.1,3.3,5,6,1.3,1.5,2,6,0.5,1.6,0,13,0,9.8,0,13,0,9.8,388,100,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,0,13,0,9.8,388,100,100,9.8,373,98,96.1,4.8,1,2,0.3,0.6,3,5,0.8,1.3,1,3,0.3,0.9,0,13,0,9.8,0,13,0,9.8,10,16,2.6,3.8,0,13,0,9.8,10,16,2.6,3.8,303,80,159,55,52.5,6.5,144,33,47.5,6.5
97000US0600052,"Eureka City Unified School District, CA",600052,2016-2020,1,34648,851,17025,757,49.1,1.7,17623,683,50.9,1.7,96.6,6.5,1623,300,4.7,0.9,1806,386,5.2,1.1,1805,342,5.2,1,1633,316,4.7,0.9,2719,562,7.8,1.6,5250,533,15.2,1.5,4569,470,13.2,1.3,4682,526,13.5,1.5,2252,340,6.5,1,2259,443,6.5,1.3,3763,438,10.9,1.2,1567,262,4.5,0.8,720,195,2.1,0.6,40.2,1.8,6267,587,18.1,1.6,29079,851,83.9,1.6,28381,861,81.9,1.6,27327,929,78.9,1.8,7377,622,21.3,1.7,6050,560,17.5,1.5,28381,861,13639,673,48.1,1.7,14742,637,51.9,1.7,92.5,6.5,6050,560,2643,324,43.7,2.8,3407,331,56.3,2.8,77.6,8.9,34648,851,31304,981,90.3,2.1,3344,738,9.7,2.1,31304,981,90.3,2.1,25864,1149,74.6,2.7,678,150,2,0.4,677,242,2,0.7,88,73,0.3,0.2,0,28,0,0.1,0,28,0,0.1,22,34,0.1,0.1,1870,415,5.4,1.2,74,95,0.2,0.3,185,142,0.5,0.4,138,136,0.4,0.4,110,78,0.3,0.2,36,43,0.1,0.1,13,19,0,0.1,1314,381,3.8,1.1,61,97,0.2,0.3,0,28,0,0.1,0,28,0,0.1,1,2,0,0.1,60,97,0.2,0.3,2154,621,6.2,1.8,3344,738,9.7,2.1,675,303,1.9,0.9,1283,477,3.7,1.4,372,212,1.1,0.6,65,75,0.2,0.2,34648,851,29093,1152,84,2.2,1649,363,4.8,1.1,2343,532,6.8,1.5,2334,444,6.7,1.3,192,163,0.6,0.5,2734,687,7.9,1.9,34648,851,4823,724,13.9,2,3457,647,10,1.9,136,126,0.4,0.4,309,240,0.9,0.7,921,356,2.7,1,29825,996,86.1,2,23787,1059,68.7,2.5,647,136,1.9,0.4,617,231,1.8,0.7,1843,418,5.3,1.2,61,97,0.2,0.3,103,86,0.3,0.2,2767,597,8,1.7,423,437,1.2,1.3,2344,418,6.8,1.2,27330,952,13074,730,47.8,2,14256,701,52.2,2
95000US0613080,"Eureka Union Elementary School District, CA",613080,2016-2020,1,29238,1504,13864,867,47.4,1.5,15374,876,52.6,1.5,90.2,5.5,1168,290,4,0.9,1676,284,5.7,0.9,2067,414,7.1,1.3,2531,390,8.7,1.3,1576,382,5.4,1.2,2806,501,9.6,1.5,3171,384,10.8,1.3,4469,513,15.3,1.6,2680,476,9.2,1.6,2297,388,7.9,1.3,2712,312,9.3,1.2,1358,239,4.6,0.8,727,177,2.5,0.6,43.6,1.7,6591,652,22.5,1.7,23557,1172,80.6,1.8,22647,1170,77.5,1.7,21575,1146,73.8,1.7,6069,495,20.8,1.8,4797,397,16.4,1.5,22647,1170,10888,700,48.1,1.4,11759,620,51.9,1.4,92.6,5.1,4797,397,2477,272,51.6,3.6,2320,255,48.4,3.6,106.8,15.7,29238,1504,27364,1487,93.6,1.9,1874,562,6.4,1.9,27364,1487,93.6,1.9,23309,1441,79.7,2.6,814,464,2.8,1.6,187,152,0.6,0.5,24,38,0.1,0.1,19,26,0.1,0.1,0,25,0,0.1,0,25,0,0.1,2542,538,8.7,1.7,910,384,3.1,1.3,515,226,1.8,0.8,463,313,1.6,1.1,183,84,0.6,0.3,68,60,0.2,0.2,246,187,0.8,0.6,157,109,0.5,0.4,18,19,0.1,0.1,0,25,0,0.1,8,15,0,0.1,0,25,0,0.1,10,15,0,0.1,494,213,1.7,0.7,1874,562,6.4,1.9,76,108,0.3,0.4,201,149,0.7,0.5,772,317,2.6,1.1,0,25,0,0.1,29238,1504,25086,1518,85.8,2.4,890,448,3,1.5,436,258,1.5,0.9,3495,617,12,2,65,58,0.2,0.2,1272,465,4.4,1.5,29238,1504,3750,622,12.8,2,2342,559,8,1.8,184,110,0.6,0.4,0,25,0,0.1,1224,362,4.2,1.3,25488,1451,87.2,2,20774,1392,71.1,2.8,795,462,2.7,1.6,106,95,0.4,0.3,2435,518,8.3,1.7,18,19,0.1,0.1,54,79,0.2,0.3,1306,491,4.5,1.7,316,331,1.1,1.1,990,359,3.4,1.2,22014,1168,10616,707,48.2,1.4,11398,600,51.8,1.4
95000US0613140,"Evergreen Elementary School District, CA",613140,2016-2020,1,102226,2985,50450,1782,49.4,0.9,51776,1726,50.6,0.9,97.4,3.5,4222,514,4.1,0.5,6558,529,6.4,0.5,7364,599,7.2,0.5,6526,477,6.4,0.5,6427,623,6.3,0.6,11182,917,10.9,0.8,13391,1021,13.1,0.8,15279,784,14.9,0.8,7398,592,7.2,0.6,5654,507,5.5,0.5,10473,790,10.2,0.7,5574,618,5.5,0.6,2178,435,2.1,0.4,41.8,0.8,22469,1021,22,0.8,82739,2420,80.9,0.7,79757,2439,78,0.8,76320,2431,74.7,0.7,21377,1128,20.9,0.9,18225,1088,17.8,0.9,79757,2439,38853,1428,48.7,0.9,40904,1404,51.3,0.9,95,3.5,18225,1088,8192,546,44.9,1.7,10033,714,55.1,1.7,81.7,5.8,102226,2985,96856,2987,94.7,0.9,5370,911,5.3,0.9,96856,2987,94.7,0.9,24599,1716,24.1,1.6,2559,691,2.5,0.7,549,304,0.5,0.3,32,37,0,0.1,0,31,0,0.1,20,27,0,0.1,0,31,0,0.1,60245,2572,58.9,1.8,13632,1545,13.3,1.5,10664,1279,10.4,1.3,9202,1636,9,1.5,903,279,0.9,0.3,528,211,0.5,0.2,22356,2081,21.9,1.8,2960,586,2.9,0.6,529,388,0.5,0.4,0,31,0,0.1,52,67,0.1,0.1,130,141,0.1,0.1,347,365,0.3,0.4,8375,1218,8.2,1.2,5370,911,5.3,0.9,547,300,0.5,0.3,240,113,0.2,0.1,1297,337,1.3,0.3,19,20,0,0.1,102226,2985,28942,1754,28.3,1.6,3460,854,3.4,0.8,1219,400,1.2,0.4,62671,2652,61.3,1.9,993,469,1,0.5,10776,1290,10.5,1.2,102226,2985,22472,1758,22,1.6,18771,1644,18.4,1.5,293,196,0.3,0.2,73,68,0.1,0.1,3335,744,3.3,0.7,79754,2800,78,1.6,14106,1165,13.8,1.1,2325,629,2.3,0.6,228,168,0.2,0.2,59861,2575,58.6,1.8,518,387,0.5,0.4,222,204,0.2,0.2,2494,561,2.4,0.5,309,237,0.3,0.2,2185,481,2.1,0.5,68809,2228,33429,1268,48.6,0.9,35380,1302,51.4,0.9
95000US0613170,"Evergreen Union Elementary School District, CA",613170,2016-2020,1,9173,1088,4287,541,46.7,3.8,4886,746,53.3,3.8,87.7,13.6,491,315,5.4,3.1,217,120,2.4,1.3,453,203,4.9,2.1,327,175,3.6,1.8,680,206,7.4,2.4,1358,438,14.8,3.9,683,314,7.4,3.2,1321,267,14.4,3.1,426,149,4.6,1.5,880,246,9.6,3,1371,270,14.9,3,792,264,8.6,2.6,174,92,1.9,1,48.4,4.9,1317,466,14.4,4.2,7980,898,87,4.1,7856,860,85.6,4.2,7567,790,82.5,4.5,2869,426,31.3,4.7,2337,346,25.5,3.2,7856,860,3755,432,47.8,4,4101,622,52.2,4,91.6,14.7,2337,346,1158,240,49.6,6.1,1179,205,50.4,6.1,98.2,23.8,9173,1088,8371,895,91.3,4.5,802,455,8.7,4.5,8371,895,91.3,4.5,7715,790,84.1,5.3,41,49,0.4,0.5,119,124,1.3,1.3,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,325,270,3.5,2.9,0,19,0,0.4,126,182,1.4,2,9,16,0.1,0.2,12,19,0.1,0.2,0,19,0,0.4,0,19,0,0.4,178,127,1.9,1.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,171,146,1.9,1.5,802,455,8.7,4.5,46,71,0.5,0.8,192,115,2.1,1.3,5,9,0.1,0.1,0,19,0,0.4,9173,1088,8517,998,92.8,3.7,87,84,0.9,0.9,311,191,3.4,2,330,269,3.6,2.9,0,19,0,0.4,730,475,8,4.7,9173,1088,1217,579,13.3,5.4,787,419,8.6,4.1,0,19,0,0.4,0,19,0,0.4,430,369,4.7,3.9,7956,811,86.7,5.4,7219,744,78.7,6.3,41,49,0.4,0.5,119,124,1.3,1.3,325,270,3.5,2.9,0,19,0,0.4,0,19,0,0.4,252,156,2.7,1.7,72,120,0.8,1.3,180,98,2,1,7760,860,3733,434,48.1,4.1,4027,625,51.9,4.1
96000US0606028,"Exeter Unified School District (9-12), CA",606028,2016-2020,1,2194,304,1100,162,50.1,3.4,1094,177,49.9,3.4,100.5,13.5,138,62,6.3,2.5,78,36,3.6,1.5,152,47,6.9,1.7,159,58,7.2,2.2,105,44,4.8,1.8,171,66,7.8,2.7,244,80,11.1,3.6,264,88,12,3.7,130,49,5.9,2,250,71,11.4,3.3,327,116,14.9,5.1,91,43,4.1,2,85,53,3.9,2.2,46.5,3.6,511,134,23.3,4,1786,239,81.4,3.5,1683,213,76.7,4,1621,205,73.9,3.8,658,131,30,5.4,503,125,22.9,5.1,1683,213,856,120,50.9,3.6,827,126,49.1,3.6,103.5,15.1,503,125,242,75,48.1,6.4,261,66,51.9,6.4,92.7,23.4,2194,304,2098,292,95.6,2.6,96,60,4.4,2.6,2098,292,95.6,2.6,1802,287,82.1,6.3,11,15,0.5,0.7,13,15,0.6,0.7,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,16,15,0.7,0.7,0,13,0,1.8,7,14,0.3,0.6,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,9,13,0.4,0.6,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,256,142,11.7,6.3,96,60,4.4,2.6,0,13,0,1.8,22,23,1,1.1,21,34,1,1.5,0,13,0,1.8,2194,304,1898,304,86.5,6.4,11,15,0.5,0.7,35,28,1.6,1.3,37,36,1.7,1.6,3,5,0.1,0.2,306,148,13.9,6.4,2194,304,710,176,32.4,7,703,175,32,7,7,11,0.3,0.5,0,13,0,1.8,0,13,0,1.8,1484,268,67.6,7,1407,260,64.1,7.2,11,15,0.5,0.7,13,15,0.6,0.7,7,14,0.3,0.6,0,13,0,1.8,0,13,0,1.8,46,41,2.1,1.8,0,13,0,1.8,46,41,2.1,1.8,1493,203,747,117,50,4.2,746,122,50,4.2
97000US0601423,"Exeter Unified School District, CA",601423,2016-2020,1,13273,686,6214,595,46.8,3,7059,434,53.2,3,88,10.6,874,198,6.6,1.4,1068,182,8,1.5,1236,321,9.3,2.4,618,165,4.7,1.2,952,290,7.2,2.1,1531,399,11.5,3.1,1647,317,12.4,2.2,1630,361,12.3,2.4,873,184,6.6,1.4,847,251,6.4,1.9,1226,222,9.2,1.6,567,184,4.3,1.4,204,117,1.5,0.9,38.2,3.8,3623,383,27.3,2.8,9961,690,75,2.8,9650,673,72.7,2.8,9206,639,69.4,2.7,2437,396,18.4,2.9,1997,328,15,2.4,9650,673,4491,463,46.5,2.8,5159,391,53.5,2.8,87.1,9.8,1997,328,933,180,46.7,5.1,1064,205,53.3,5.1,87.7,18,13273,686,12666,692,95.4,2,607,270,4.6,2,12666,692,95.4,2,9378,796,70.7,5.1,170,127,1.3,0.9,138,101,1,0.8,38,45,0.3,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,341,318,2.6,2.4,217,310,1.6,2.3,24,29,0.2,0.2,5,11,0,0.1,88,87,0.7,0.7,7,12,0.1,0.1,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,2639,649,19.9,4.7,607,270,4.6,2,6,11,0,0.1,104,93,0.8,0.7,43,50,0.3,0.4,0,21,0,0.3,13273,686,9950,798,75,4.9,183,131,1.4,1,272,150,2,1.1,426,322,3.2,2.4,7,11,0.1,0.1,3056,694,23,5,13273,686,6071,842,45.7,5.9,5913,858,44.5,6.1,27,34,0.2,0.3,0,21,0,0.3,131,166,1,1.2,7202,870,54.3,5.9,6488,842,48.9,5.7,101,96,0.8,0.7,112,89,0.8,0.7,334,318,2.5,2.4,0,21,0,0.3,0,21,0,0.3,167,107,1.3,0.8,18,27,0.1,0.2,149,100,1.1,0.8,8783,679,4084,447,46.5,3,4699,408,53.5,3
95000US0613290,"Fairfax Elementary School District, CA",613290,2016-2020,1,16124,2185,7912,1187,49.1,3.7,8212,1292,50.9,3.7,96.3,14.2,1271,401,7.9,2.2,1333,560,8.3,3,1736,401,10.8,2.4,2236,584,13.9,2.8,1489,603,9.2,3,1904,444,11.8,2.5,2257,476,14,2.4,2035,572,12.6,3,529,153,3.3,1.1,335,152,2.1,0.9,521,189,3.2,1.2,357,178,2.2,1.2,121,103,0.8,0.6,25,1.7,5685,1161,35.3,4.2,11523,1636,71.5,4.1,10439,1377,64.7,4.2,9323,1315,57.8,4.2,1133,230,7,1.7,999,218,6.2,1.6,10439,1377,4884,668,46.8,3.8,5555,915,53.2,3.8,87.9,13.5,999,218,210,89,21,7.7,789,191,79,7.7,26.6,12.7,16124,2185,15772,2241,97.8,1.8,352,278,2.2,1.8,15772,2241,97.8,1.8,11633,1963,72.1,7.8,412,400,2.6,2.5,114,130,0.7,0.8,23,35,0.1,0.2,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,211,178,1.3,1.2,0,21,0,0.2,0,21,0,0.2,201,173,1.2,1.1,0,21,0,0.2,0,21,0,0.2,10,24,0.1,0.2,0,21,0,0.2,218,343,1.4,2.1,218,343,1.4,2.1,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,3184,1337,19.7,7.3,352,278,2.2,1.8,13,27,0.1,0.2,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,16124,2185,11969,1946,74.2,8,441,402,2.7,2.5,114,130,0.7,0.8,227,193,1.4,1.2,218,343,1.4,2.1,3507,1292,21.8,7,16124,2185,13546,2112,84,4,13035,2135,80.8,4.5,26,27,0.2,0.2,0,21,0,0.2,485,271,3,1.8,2578,648,16,4,1803,485,11.2,3.1,412,400,2.6,2.5,46,39,0.3,0.2,211,178,1.3,1.2,0,21,0,0.2,54,85,0.3,0.5,52,69,0.3,0.4,36,60,0.2,0.4,16,32,0.1,0.2,6929,849,3443,589,49.7,4.5,3486,460,50.3,4.5
97000US0613360,"Fairfield-Suisun Unified School District, CA",613360,2016-2020,1,138201,1947,67995,1598,49.2,0.8,70206,1226,50.8,0.8,96.9,2.9,9366,597,6.8,0.4,8503,575,6.2,0.4,9382,588,6.8,0.4,8690,544,6.3,0.4,8837,679,6.4,0.5,21990,923,15.9,0.7,17557,980,12.7,0.7,17637,876,12.8,0.6,8798,627,6.4,0.5,8212,606,5.9,0.4,11287,741,8.2,0.5,5188,480,3.8,0.4,2754,505,2,0.4,36.2,0.5,32501,1070,23.5,0.7,109185,1831,79,0.7,105700,1732,76.5,0.7,100537,1640,72.7,0.7,24061,1063,17.4,0.7,19229,823,13.9,0.6,105700,1732,51196,1229,48.4,0.7,54504,1023,51.6,0.7,93.9,2.6,19229,823,8294,537,43.1,2,10935,576,56.9,2,75.8,6.1,138201,1947,123366,2102,89.3,1.1,14835,1532,10.7,1.1,123366,2102,89.3,1.1,62892,2035,45.5,1.5,22850,1653,16.5,1.1,884,283,0.6,0.2,0,31,0,0.1,36,63,0,0.1,75,110,0.1,0.1,20,35,0,0.1,22589,1261,16.3,0.9,2413,830,1.7,0.6,2109,507,1.5,0.4,13466,1162,9.7,0.9,618,165,0.4,0.1,554,232,0.4,0.2,817,300,0.6,0.2,2612,619,1.9,0.4,1661,390,1.2,0.3,25,31,0,0.1,985,304,0.7,0.2,283,152,0.2,0.1,368,220,0.3,0.2,12490,1718,9,1.2,14835,1532,10.7,1.1,2210,437,1.6,0.3,1208,352,0.9,0.3,3198,595,2.3,0.4,145,102,0.1,0.1,138201,1947,75152,2477,54.4,1.7,27234,1811,19.7,1.2,2807,515,2,0.4,28723,1394,20.8,1,3340,701,2.4,0.5,17396,1741,12.6,1.2,138201,1947,41097,1992,29.7,1.4,34337,1953,24.8,1.4,1469,451,1.1,0.3,116,109,0.1,0.1,5175,714,3.7,0.5,97104,2302,70.3,1.4,41661,1458,30.1,1.1,22326,1634,16.2,1.1,703,266,0.5,0.2,22087,1219,16,0.9,1532,379,1.1,0.3,513,241,0.4,0.2,8282,1051,6,0.7,322,189,0.2,0.1,7960,1018,5.8,0.7,93587,1912,45397,1197,48.5,0.8,48190,1273,51.5,0.8
97000US0613470,"Fall River Joint Unified School District, CA",613470,2016-2020,1,7939,735,3689,391,46.5,3,4250,488,53.5,3,86.8,10.6,645,206,8.1,2.6,383,108,4.8,1.3,720,308,9.1,3.4,384,138,4.8,1.7,280,146,3.5,1.8,810,228,10.2,2.5,695,156,8.8,2,994,260,12.5,2.8,535,195,6.7,2.3,527,169,6.6,2.2,1059,202,13.3,2.7,659,166,8.3,2.1,248,111,3.1,1.4,45.5,4,2025,378,25.5,3.5,6111,543,77,3.5,5914,537,74.5,3.5,5708,510,71.9,3.4,2386,305,30.1,4.2,1966,269,24.8,3.7,5914,537,2558,291,43.3,3,3356,350,56.7,3,76.2,9.3,1966,269,801,152,40.7,5.5,1165,195,59.3,5.5,68.8,15.8,7939,735,7517,718,94.7,2.9,422,236,5.3,2.9,7517,718,94.7,2.9,6912,721,87.1,4,69,59,0.9,0.7,232,135,2.9,1.7,0,19,0,0.5,0,19,0,0.5,0,19,0,0.5,0,19,0,0.5,160,113,2,1.4,47,65,0.6,0.8,49,46,0.6,0.6,5,11,0.1,0.1,56,74,0.7,0.9,0,19,0,0.5,0,19,0,0.5,3,5,0,0.1,0,19,0,0.5,0,19,0,0.5,0,19,0,0.5,0,19,0,0.5,0,19,0,0.5,144,104,1.8,1.3,422,236,5.3,2.9,118,121,1.5,1.5,103,102,1.3,1.3,126,121,1.6,1.5,0,19,0,0.5,7939,735,7283,720,91.7,2.5,228,193,2.9,2.4,356,167,4.5,2.1,313,170,3.9,2.1,6,13,0.1,0.2,192,130,2.4,1.6,7939,735,622,314,7.8,4,548,315,6.9,4,0,19,0,0.5,0,19,0,0.5,74,71,0.9,0.9,7317,786,92.2,4,6555,770,82.6,5.2,69,59,0.9,0.7,193,123,2.4,1.5,160,113,2,1.4,0,19,0,0.5,0,19,0,0.5,340,173,4.3,2.1,0,19,0,0.5,340,173,4.3,2.1,5776,537,2506,289,43.4,3.2,3270,359,56.6,3.2
