varname,vlabel,denominator
DP02_72pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,DP02_71est
DP02_72pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,
DP02_73est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years,
DP02_73moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years,
DP02_74est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,
DP02_74moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,
DP02_74pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,DP02_73est
DP02_74pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,
DP02_75est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years,
DP02_75moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years,
DP02_76est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,
DP02_76moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,
DP02_76pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,DP02_75est
DP02_76pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,
DP02_77est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over,
DP02_77moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over,
DP02_78est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,
DP02_78moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,
DP02_78pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,DP02_77est
DP02_78pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,
DP02_79est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over,
DP02_79moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over,
DP02_80est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,
DP02_80moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,
DP02_80pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,DP02_79est
DP02_80pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,
DP02_81est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad),
DP02_81moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad),
DP02_81pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad),DP02_79est
DP02_81pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad),
DP02_82est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.,
DP02_82moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.,
DP02_82pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.,DP02_79est
DP02_82pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.,
DP02_83est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Same county,
DP02_83moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Same county,
DP02_83pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Same county,DP02_79est
DP02_83pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Same county,
DP02_84est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county,
DP02_84moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county,
DP02_84pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county,DP02_79est
DP02_84pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county,
DP02_85est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Same state,
DP02_85moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Same state,
DP02_85pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Same state,DP02_79est
DP02_85pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Same state,
DP02_86est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Different state,
DP02_86moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Different state,
DP02_86pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Different state,DP02_79est
DP02_86pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Different house in the U.S.; Different county; Different state,
DP02_87est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Abroad,
DP02_87moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Abroad,
DP02_87pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Abroad,DP02_79est
DP02_87pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in the U.S. or abroad); Abroad,
DP02_88est,Number; Estimate; PLACE OF BIRTH; Total population,
DP02_88moe,Number; Margin of Error; PLACE OF BIRTH; Total population,
DP02_89est,Number; Estimate; PLACE OF BIRTH; Total population; Native,
DP02_89moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native,
DP02_89pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native,DP02_88est
DP02_89pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native,
DP02_90est,Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in United States,
DP02_90moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in United States,
DP02_90pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in United States,DP02_88est
DP02_90pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in United States,
DP02_91est,Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in United States; State of residence,
DP02_91moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in United States; State of residence,
DP02_91pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in United States; State of residence,DP02_88est
DP02_91pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in United States; State of residence,
DP02_92est,Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in United States; Different state,
DP02_92moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in United States; Different state,
DP02_92pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in United States; Different state,DP02_88est
DP02_92pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in United States; Different state,
DP02_93est,"Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",
DP02_93moe,"Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",
DP02_93pct,"Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",DP02_88est
DP02_93pctmoe,"Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",
DP02_94est,Number; Estimate; PLACE OF BIRTH; Total population; Foreign born,
DP02_94moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Foreign born,
DP02_94pct,Percent; Estimate; PLACE OF BIRTH; Total population; Foreign born,DP02_88est
DP02_94pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Foreign born,
DP02_95est,Number; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population,
DP02_95moe,Number; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population,
DP02_96est,Number; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,
DP02_96moe,Number; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,
DP02_96pct,Percent; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,DP02_95est
DP02_96pctmoe,Percent; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,
DP02_97est,Number; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,
DP02_97moe,Number; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,
DP02_97pct,Percent; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,DP02_95est
DP02_97pctmoe,Percent; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,
DP02_98est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States,
DP02_98moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States,
DP02_99est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States; Native,
DP02_99moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Native,
DP02_100est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States; Native; Entered 2010 or later,
DP02_100moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Native; Entered 2010 or later,
DP02_100pct,Percent; Estimate; YEAR OF ENTRY; Population born outside the United States; Native; Entered 2010 or later,DP02_99est
DP02_100pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Native; Entered 2010 or later,
DP02_101est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States; Native; Entered before 2010,
DP02_101moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Native; Entered before 2010,
DP02_101pct,Percent; Estimate; YEAR OF ENTRY; Population born outside the United States; Native; Entered before 2010,DP02_99est
DP02_101pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Native; Entered before 2010,
DP02_102est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States; Foreign born,
DP02_102moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Foreign born,
DP02_103est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered 2010 or later,
DP02_103moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered 2010 or later,
DP02_103pct,Percent; Estimate; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered 2010 or later,DP02_102est
DP02_103pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered 2010 or later,
DP02_104est,Number; Estimate; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered before 2010,
DP02_104moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered before 2010,
DP02_104pct,Percent; Estimate; YEAR OF ENTRY; Population born outside the United States; Foreign born; Entered before 2010,DP02_102est
